gene,perturbation,expression
g0377,g0534+g0013,0.6648363361986434
g0378,g0534+g0013,0.17052744184816024
g0379,g0534+g0013,0.13038339936619403
g0380,g0534+g0013,0.4673032965061607
g0381,g0534+g0013,0.21064144183809835
g0382,g0534+g0013,0.6341763460457877
g0383,g0534+g0013,0.23749934046257903
g0384,g0534+g0013,1.6666409228239247
g0385,g0534+g0013,0.8009065142911325
g0386,g0534+g0013,0.06400351888347994
g0387,g0534+g0013,0.43501354595284714
g0388,g0534+g0013,0.3164499924183777
g0389,g0534+g0013,0.29420185904553514
g0390,g0534+g0013,4.065003330914075
g0391,g0534+g0013,4.3436761972733775
g0392,g0534+g0013,0.09048149666159415
g0393,g0534+g0013,4.859064959403462
g0394,g0534+g0013,0.33458566745687907
g0395,g0534+g0013,0.4626781666849963
g0396,g0534+g0013,4.089916960428017
g0397,g0534+g0013,1.6958901458077054
g0398,g0534+g0013,0.5134700936643962
g0399,g0534+g0013,0.17445218152245928
g0400,g0534+g0013,1.4834230817444234
g0401,g0534+g0013,0.30457541588585374
g0402,g0534+g0013,3.845338577129064
g0403,g0534+g0013,0.1951506895811275
g0404,g0534+g0013,0.22499762573606133
g0405,g0534+g0013,2.4954923529005115
g0406,g0534+g0013,0.4986038212116399
g0407,g0534+g0013,0.35329650369444376
g0408,g0534+g0013,1.7158530426830698
g0409,g0534+g0013,0.00969751869582332
g0410,g0534+g0013,1.357821548885526
g0411,g0534+g0013,1.6947337431807514
g0412,g0534+g0013,2.256439682322627
g0413,g0534+g0013,0.1023722614381736
g0414,g0534+g0013,2.0145935600692924
g0415,g0534+g0013,0.327711793691488
g0416,g0534+g0013,0.9416692536718999
g0417,g0534+g0013,0.031025813073009296
g0418,g0534+g0013,0.2462253250465486
g0419,g0534+g0013,0.33191910001548475
g0420,g0534+g0013,3.82055547246047
g0421,g0534+g0013,0.168650343042423
g0422,g0534+g0013,0.02414128833650959
g0423,g0534+g0013,0.18772503573077995
g0424,g0534+g0013,0.06624419106315568
g0425,g0534+g0013,0.02738050499314032
g0426,g0534+g0013,1.5138052810430807
g0427,g0534+g0013,0.9517835105372392
g0428,g0534+g0013,0.12317749682688277
g0429,g0534+g0013,0.13127625318447456
g0430,g0534+g0013,0.3573905658691355
g0431,g0534+g0013,0.10434574823799478
g0432,g0534+g0013,0.07281215184838243
g0433,g0534+g0013,0.10918463444225714
g0434,g0534+g0013,0.6680583955333923
g0435,g0534+g0013,0.4072658823275708
g0436,g0534+g0013,1.2618521019153295
g0437,g0534+g0013,0.790519978102225
g0438,g0534+g0013,1.9008036555723078
g0439,g0534+g0013,1.3540810399074599
g0440,g0534+g0013,1.105025108002679
g0441,g0534+g0013,-0.09003806542774752
g0442,g0534+g0013,0.22026182010636633
g0443,g0534+g0013,0.2790244901961321
g0444,g0534+g0013,0.13924495010680324
g0445,g0534+g0013,0.0794682466824425
g0446,g0534+g0013,0.5922369349712152
g0447,g0534+g0013,0.6761936155401383
g0448,g0534+g0013,1.5300934991877841
g0449,g0534+g0013,0.12642218570420796
g0450,g0534+g0013,0.10230509357513898
g0451,g0534+g0013,1.9180055717547018
g0452,g0534+g0013,0.11754168625557908
g0453,g0534+g0013,0.08335061681321092
g0454,g0534+g0013,1.772040975215034
g0455,g0534+g0013,0.0866047962747821
g0456,g0534+g0013,0.04565193488118577
g0457,g0534+g0013,0.21625549490446622
g0458,g0534+g0013,0.004253772287921011
g0459,g0534+g0013,0.6196200587993097
g0460,g0534+g0013,1.5979142433007496
g0461,g0534+g0013,0.3167120271913628
g0462,g0534+g0013,0.062366183731352456
g0463,g0534+g0013,0.07485518539871062
g0464,g0534+g0013,0.6246564751547505
g0465,g0534+g0013,0.2660654157748675
g0466,g0534+g0013,0.11300894918459214
g0467,g0534+g0013,3.524022170373148
g0468,g0534+g0013,0.32597823707694457
g0469,g0534+g0013,0.18504640806538022
g0470,g0534+g0013,1.4318943917221707
g0471,g0534+g0013,0.23161446317815226
g0472,g0534+g0013,0.1800417531565359
g0473,g0534+g0013,0.5767551076666889
g0474,g0534+g0013,1.0149510911453958
g0475,g0534+g0013,2.009099180219542
g0476,g0534+g0013,0.5026983160917525
g0477,g0534+g0013,0.40375217902771665
g0478,g0534+g0013,0.09771737686484634
g0479,g0534+g0013,0.4982791740913687
g0480,g0534+g0013,0.07745970914255705
g0481,g0534+g0013,0.5529701483726789
g0482,g0534+g0013,0.5592996943866031
g0483,g0534+g0013,0.36548184915514353
g0484,g0534+g0013,0.23543943941796636
g0485,g0534+g0013,0.3100933776972067
g0486,g0534+g0013,3.4989255959800123
g0487,g0534+g0013,2.997580520780554
g0488,g0534+g0013,0.09858575271344568
g0489,g0534+g0013,-0.010623553376205666
g0490,g0534+g0013,0.9619567624569262
g0491,g0534+g0013,0.08315543362844648
g0492,g0534+g0013,0.403175219311892
g0493,g0534+g0013,0.07454224170355334
g0494,g0534+g0013,1.5130599837267251
g0495,g0534+g0013,1.0194175681624682
g0496,g0534+g0013,5.177231365242027
g0497,g0534+g0013,0.14454107067925642
g0498,g0534+g0013,0.25513931170567955
g0499,g0534+g0013,0.7624465487181541
g0500,g0534+g0013,0.10783286276604233
g0501,g0534+g0013,-0.02332640087557649
g0502,g0534+g0013,0.7786467877087808
g0503,g0534+g0013,0.7152881700435805
g0504,g0534+g0013,4.61861863044978
g0505,g0534+g0013,1.3392138535516258
g0506,g0534+g0013,5.408248560011707
g0507,g0534+g0013,3.174528104121263
g0508,g0534+g0013,4.251082661702636
g0509,g0534+g0013,2.2025367543885563
g0510,g0534+g0013,0.019243291298389153
g0511,g0534+g0013,5.165328101012416
g0512,g0534+g0013,0.9535424936094693
g0513,g0534+g0013,0.09381839716611177
g0514,g0534+g0013,1.3270351341547189
g0515,g0534+g0013,-0.14286703729318614
g0516,g0534+g0013,0.14419973507805423
g0517,g0534+g0013,0.6414522502940475
g0518,g0534+g0013,0.11040076187275161
g0519,g0534+g0013,0.5756511449765443
g0520,g0534+g0013,0.11512777539291172
g0521,g0534+g0013,0.07121894371338779
g0522,g0534+g0013,0.2569883246861895
g0523,g0534+g0013,0.6349295020676737
g0524,g0534+g0013,0.02154054760528116
g0525,g0534+g0013,0.2448894419785681
g0526,g0534+g0013,0.18241178744809322
g0527,g0534+g0013,0.0906164150014983
g0528,g0534+g0013,0.16901896375866596
g0529,g0534+g0013,0.11460662081435996
g0530,g0534+g0013,0.4002335686486147
g0531,g0534+g0013,4.045337498649278
g0532,g0534+g0013,0.8040964965247112
g0533,g0534+g0013,0.563821497984719
g0534,g0534+g0013,0.2965878040147598
g0535,g0534+g0013,0.5160154272491886
g0536,g0534+g0013,1.9976923692448603
g0537,g0534+g0013,0.949093232277914
g0538,g0534+g0013,1.3734594653778147
g0539,g0534+g0013,0.08907211477702014
g0540,g0534+g0013,0.26756482713383806
g0541,g0534+g0013,0.03666599413668657
g0542,g0534+g0013,0.2862714681693112
g0543,g0534+g0013,0.6146759729362801
g0544,g0534+g0013,0.6749689028776436
g0545,g0534+g0013,0.7060584455082639
g0546,g0534+g0013,0.204600829866558
g0547,g0534+g0013,0.14201544112652778
g0548,g0534+g0013,0.1432986674757634
g0549,g0534+g0013,1.827105049755964
g0550,g0534+g0013,0.8098262059126874
g0551,g0534+g0013,1.6212315318851382
g0552,g0534+g0013,0.35943684993206254
g0553,g0534+g0013,0.6384767252537694
g0554,g0534+g0013,1.3390157375622471
g0555,g0534+g0013,0.3292279237512627
g0556,g0534+g0013,0.5487165273913407
g0557,g0534+g0013,0.19378066054617413
g0558,g0534+g0013,0.5640005763470916
g0559,g0534+g0013,0.15996365438011784
g0560,g0534+g0013,0.10216405550034079
g0561,g0534+g0013,0.2795411742492212
g0562,g0534+g0013,1.0345793509007206
g0563,g0534+g0013,0.1057079015081149
g0564,g0534+g0013,0.004458563072475356
g0565,g0534+g0013,0.2887348233964401
g0566,g0534+g0013,0.2949885563647892
g0567,g0534+g0013,1.0256458849392118
g0568,g0534+g0013,0.22222020264323294
g0569,g0534+g0013,0.049667872722864485
g0570,g0534+g0013,0.8655698772126396
g0571,g0534+g0013,0.843087608830111
g0572,g0534+g0013,2.145914014234194
g0573,g0534+g0013,0.08685208250897192
g0574,g0534+g0013,0.4784440676171699
g0575,g0534+g0013,0.18786875083171045
g0576,g0534+g0013,1.3114621709328975
g0577,g0534+g0013,0.7880326771975087
g0578,g0534+g0013,0.10951627420471638
g0579,g0534+g0013,0.08105067636567513
g0580,g0534+g0013,0.3404459798528514
g0581,g0534+g0013,1.9642187871065655
g0582,g0534+g0013,0.9414446359569906
g0583,g0534+g0013,3.4026172424258534
g0584,g0534+g0013,2.5960937184166513
g0585,g0534+g0013,0.009677783583942293
g0586,g0534+g0013,0.3861831956517465
g0587,g0534+g0013,0.12971167348663382
g0588,g0534+g0013,1.0714123053142046
g0589,g0534+g0013,4.215386978014847
g0590,g0534+g0013,0.20898344867192986
g0591,g0534+g0013,4.214593765146955
g0592,g0534+g0013,0.26171820127765005
g0593,g0534+g0013,0.3423434736432212
g0594,g0534+g0013,0.14040815088462946
g0595,g0534+g0013,2.1118568482263598
g0596,g0534+g0013,0.48935581495664393
g0597,g0534+g0013,0.7470765800755512
g0598,g0534+g0013,0.08728018326559919
g0599,g0534+g0013,0.40820854666906814
g0600,g0534+g0013,0.25768382925512606
g0601,g0534+g0013,5.418907664875501
g0602,g0534+g0013,0.28534166234910674
g0603,g0534+g0013,0.193915888846456
g0604,g0534+g0013,0.11491356657628261
g0605,g0534+g0013,0.28957124357022523
g0606,g0534+g0013,0.33071893012780995
g0607,g0534+g0013,1.1989253194457146
g0608,g0534+g0013,0.5826659300042698
g0609,g0534+g0013,0.2880484009180738
g0610,g0534+g0013,4.7698042997354735
g0611,g0534+g0013,4.460147338527648
g0612,g0534+g0013,0.04983173372234347
g0613,g0534+g0013,0.3808616085594475
g0614,g0534+g0013,0.5839439233253821
g0615,g0534+g0013,5.36846471388294
g0616,g0534+g0013,0.7240393626937415
g0617,g0534+g0013,0.6279584477768534
g0618,g0534+g0013,0.0076190475597812
g0619,g0534+g0013,0.23662952123095282
g0620,g0534+g0013,4.584414862496005
g0621,g0534+g0013,4.479314051646329
g0622,g0534+g0013,1.7946522952904482
g0623,g0534+g0013,0.5338491646317957
g0624,g0534+g0013,0.17070332376444813
g0625,g0534+g0013,0.02481760890098876
g0626,g0534+g0013,0.3575432136649134
g0627,g0534+g0013,0.2720962916983241
g0628,g0534+g0013,0.12550594970609352
g0629,g0534+g0013,0.7333918228930539
g0630,g0534+g0013,2.0384106082666507
g0631,g0534+g0013,0.014562100927406167
g0632,g0534+g0013,0.368838641259515
g0633,g0534+g0013,0.01255250085802646
g0634,g0534+g0013,0.4962300875162253
g0635,g0534+g0013,0.06698169434491351
g0636,g0534+g0013,5.163359316955512
g0637,g0534+g0013,1.0915999049170888
g0638,g0534+g0013,0.03522301830552679
g0639,g0534+g0013,1.4465813021787348
g0640,g0534+g0013,0.1888325353498121
g0641,g0534+g0013,0.23346798886557893
g0642,g0534+g0013,0.5396601160981703
g0643,g0534+g0013,2.0528717242306804
g0644,g0534+g0013,0.06026221674111566
g0645,g0534+g0013,0.0714116833310854
g0646,g0534+g0013,0.21199689436510466
g0647,g0534+g0013,2.0297065659179014
g0648,g0534+g0013,0.15275703495503692
g0649,g0534+g0013,0.20071478491220754
g0650,g0534+g0013,0.36553117361355536
g0651,g0534+g0013,0.10860024077749013
g0652,g0534+g0013,0.6940049526822017
g0653,g0534+g0013,1.1067770924595282
g0654,g0534+g0013,0.44950595599586474
g0655,g0534+g0013,0.4202022418340059
g0656,g0534+g0013,1.8058497540750607
g0657,g0534+g0013,0.7596199685434671
g0658,g0534+g0013,0.19826116747126138
g0659,g0534+g0013,0.21037074140456985
g0660,g0534+g0013,0.9806578078247655
g0661,g0534+g0013,0.8903342640136194
g0662,g0534+g0013,1.0951968485494905
g0663,g0534+g0013,0.28570136945468705
g0664,g0534+g0013,4.174018444471489
g0665,g0534+g0013,2.1597238324291563
g0666,g0534+g0013,1.8183158854240566
g0667,g0534+g0013,2.0258846720314554
g0668,g0534+g0013,5.281852102147255
g0669,g0534+g0013,0.04164937222580886
g0670,g0534+g0013,0.8912918340330412
g0671,g0534+g0013,2.780406542267867
g0672,g0534+g0013,1.2202811456992613
g0673,g0534+g0013,0.4959703028978724
g0674,g0534+g0013,0.08608417801307525
g0675,g0534+g0013,4.7673497812523875
g0676,g0534+g0013,0.04788584782918457
g0677,g0534+g0013,0.2706194144237344
g0678,g0534+g0013,0.18232952823300355
g0679,g0534+g0013,0.06202268441047444
g0680,g0534+g0013,0.5073033928981094
g0681,g0534+g0013,0.01749298377396601
g0682,g0534+g0013,0.6133334795736355
g0683,g0534+g0013,0.740169862312425
g0684,g0534+g0013,0.11145964863330107
g0685,g0534+g0013,1.2438935358804146
g0686,g0534+g0013,-0.010263310543578813
g0687,g0534+g0013,0.7877421676875
g0688,g0534+g0013,0.12480846491657796
g0689,g0534+g0013,0.30738721296463345
g0690,g0534+g0013,0.4449943477493172
g0691,g0534+g0013,0.2068882546174794
g0692,g0534+g0013,0.6258409178118103
g0693,g0534+g0013,0.3019870727942862
g0694,g0534+g0013,0.21790420761468357
g0695,g0534+g0013,4.246811945837101
g0696,g0534+g0013,0.04824790242194425
g0697,g0534+g0013,0.005043388393519151
g0698,g0534+g0013,0.046418322630908164
g0699,g0534+g0013,-0.05601771945468061
g0700,g0534+g0013,4.054161999248439
g0701,g0534+g0013,0.8289386355756592
g0702,g0534+g0013,0.25268542616784184
g0703,g0534+g0013,4.769004754335448
g0704,g0534+g0013,0.06084509450092996
g0705,g0534+g0013,0.4225665609033012
g0706,g0534+g0013,0.07523698024227973
g0707,g0534+g0013,0.004102388170879287
g0708,g0534+g0013,0.743951125632774
g0709,g0534+g0013,0.15731695433914247
g0710,g0534+g0013,2.538277886394655
g0711,g0534+g0013,0.19150077414238142
g0712,g0534+g0013,0.8017505266050089
g0713,g0534+g0013,0.2502585573104095
g0714,g0534+g0013,3.7932963570647282
g0715,g0534+g0013,3.1723120773305795
g0716,g0534+g0013,0.12326367997292889
g0717,g0534+g0013,1.7687337494069975
g0718,g0534+g0013,0.1343868612371347
g0719,g0534+g0013,0.10093324293963381
g0720,g0534+g0013,0.15320937157308698
g0721,g0534+g0013,0.08387704391411119
g0722,g0534+g0013,0.052679226216404314
g0723,g0534+g0013,0.14258160034122785
g0724,g0534+g0013,0.3879974715091145
g0725,g0534+g0013,0.43024677982625603
g0726,g0534+g0013,0.18277710248896947
g0727,g0534+g0013,0.26355781509377124
g0728,g0534+g0013,0.4211515177279339
g0729,g0534+g0013,0.0976286876223819
g0730,g0534+g0013,0.11361225560931025
g0731,g0534+g0013,-0.07299902010670652
g0732,g0534+g0013,0.09831711366168532
g0733,g0534+g0013,0.07105515793475872
g0734,g0534+g0013,0.04201130999047859
g0735,g0534+g0013,0.3859148568302945
g0736,g0534+g0013,0.37135075526303557
g0737,g0534+g0013,0.35577835413496983
g0738,g0534+g0013,0.08417495590129859
g0739,g0534+g0013,3.723409819657565
g0740,g0534+g0013,0.5895454408459354
g0741,g0534+g0013,1.7842703939319453
g0742,g0534+g0013,1.5982931975184513
g0743,g0534+g0013,4.605238642536235
g0744,g0534+g0013,0.023069101207238544
g0745,g0534+g0013,0.4110836381260118
g0746,g0534+g0013,2.815151842268042
g0747,g0534+g0013,0.10251402824224069
g0748,g0534+g0013,0.08173473468203242
g0749,g0534+g0013,0.1411001550077291
g0750,g0534+g0013,0.08565915218140732
g0751,g0534+g0013,0.021358333138940283
g0752,g0534+g0013,0.07966850518485383
g0753,g0534+g0013,0.2970775241778915
g0754,g0534+g0013,0.39005195245717006
g0755,g0534+g0013,3.312532276128572
g0756,g0534+g0013,0.20642777401183052
g0757,g0534+g0013,0.46537164133042014
g0758,g0534+g0013,0.1733751590888095
g0759,g0534+g0013,0.10721364536921281
g0760,g0534+g0013,0.010656381130215446
g0761,g0534+g0013,0.09428714857088709
g0762,g0534+g0013,1.437861921789185
g0763,g0534+g0013,0.1440298368167949
g0764,g0534+g0013,0.12716934883331288
g0765,g0534+g0013,0.22214467445473562
g0766,g0534+g0013,0.31170770142525417
g0767,g0534+g0013,4.277530471109357
g0768,g0534+g0013,1.32101631052812
g0769,g0534+g0013,0.08429344364928933
g0770,g0534+g0013,0.0861516718310286
g0771,g0534+g0013,0.208057357153785
g0772,g0534+g0013,0.3974388885009253
g0773,g0534+g0013,0.7676318051458402
g0774,g0534+g0013,0.4881098792632508
g0775,g0534+g0013,0.09716432880316409
g0776,g0534+g0013,4.487660934318167
g0777,g0534+g0013,0.052782799396707034
g0778,g0534+g0013,0.15568973048879062
g0779,g0534+g0013,0.16016101076337005
g0780,g0534+g0013,0.031507749236681634
g0781,g0534+g0013,0.3610514648479748
g0782,g0534+g0013,4.240548813548771
g0783,g0534+g0013,1.1823125797491703
g0784,g0534+g0013,0.10374493667264093
g0785,g0534+g0013,1.159986799546608
g0786,g0534+g0013,0.4416862992213149
g0787,g0534+g0013,0.004182442467101931
g0788,g0534+g0013,1.583112789773987
g0789,g0534+g0013,2.7726877616028083
g0790,g0534+g0013,1.0603336850696763
g0791,g0534+g0013,4.626534755007412
g0792,g0534+g0013,3.550643873752514
g0793,g0534+g0013,0.6549213836939926
g0794,g0534+g0013,0.15440622097199083
g0795,g0534+g0013,2.1364773434531465
g0796,g0534+g0013,0.5238978440090488
g0797,g0534+g0013,3.652622002452195
g0798,g0534+g0013,4.8452119065455515
g0799,g0534+g0013,0.37424071637230355
g0800,g0534+g0013,0.1476000109104088
g0801,g0534+g0013,0.4652213539552365
g0802,g0534+g0013,0.14346698732023444
g0803,g0534+g0013,0.22223649231193904
g0804,g0534+g0013,0.2514746556767024
g0805,g0534+g0013,0.04274560179756669
g0806,g0534+g0013,0.22162829520319685
g0807,g0534+g0013,0.1193892230475207
g0808,g0534+g0013,1.924342911917091
g0809,g0534+g0013,1.9045703163358367
g0810,g0534+g0013,1.153533609078783
g0811,g0534+g0013,0.5343732221602479
g0812,g0534+g0013,0.006234673245477448
g0813,g0534+g0013,1.8320480284231397
g0814,g0534+g0013,0.26931372024867406
g0815,g0534+g0013,1.1980667155573577
g0816,g0534+g0013,0.7126111313553533
g0817,g0534+g0013,0.4397722234570509
g0818,g0534+g0013,0.5283293847317435
g0819,g0534+g0013,0.060369633475877926
g0820,g0534+g0013,0.36715506232120115
g0821,g0534+g0013,2.248211445996037
g0822,g0534+g0013,0.23005057894457343
g0823,g0534+g0013,0.1117313461307363
g0824,g0534+g0013,0.2109772398414769
g0825,g0534+g0013,0.21380576447121907
g0826,g0534+g0013,0.06848154375437021
g0827,g0534+g0013,0.001902777721309268
g0828,g0534+g0013,0.15287185067344947
g0829,g0534+g0013,0.06145156521807515
g0830,g0534+g0013,2.1381718032130514
g0831,g0534+g0013,0.2853233396679885
g0832,g0534+g0013,2.050046142974809
g0833,g0534+g0013,1.1636106350365234
g0834,g0534+g0013,3.6311345372191877
g0835,g0534+g0013,0.03451997318162883
g0836,g0534+g0013,0.671701915554633
g0837,g0534+g0013,1.4938804761385536
g0838,g0534+g0013,0.3567008070553856
g0839,g0534+g0013,0.5997924926269018
g0840,g0534+g0013,4.163465858533008
g0841,g0534+g0013,0.7478396961356997
g0842,g0534+g0013,0.13190489958654147
g0843,g0534+g0013,0.006670214558366373
g0844,g0534+g0013,0.027645500052880474
g0845,g0534+g0013,0.32089315496121057
g0846,g0534+g0013,0.06921060306019786
g0847,g0534+g0013,2.03297972953253
g0848,g0534+g0013,3.890173028476958
g0849,g0534+g0013,4.107586542766301
g0850,g0534+g0013,1.6930459826382116
g0851,g0534+g0013,4.636914833810816
g0852,g0534+g0013,0.014256129246866622
g0853,g0534+g0013,0.6518407284403109
g0854,g0534+g0013,0.45061717596960815
g0855,g0534+g0013,0.3943280324704869
g0856,g0534+g0013,0.08047513552768708
g0857,g0534+g0013,0.017040287703818175
g0858,g0534+g0013,2.456714835805368
g0859,g0534+g0013,0.2062262528306981
g0860,g0534+g0013,0.8075477689827332
g0861,g0534+g0013,0.12212477226336735
g0862,g0534+g0013,2.119193357307818
g0863,g0534+g0013,0.008693407636936523
g0864,g0534+g0013,1.9876703719900006
g0865,g0534+g0013,0.30146699586771153
g0866,g0534+g0013,0.6007016505986129
g0867,g0534+g0013,1.8743286118562483
g0868,g0534+g0013,0.03596184760051385
g0869,g0534+g0013,0.9462060742982629
g0870,g0534+g0013,0.0916635147282689
g0871,g0534+g0013,0.7492846078943473
g0872,g0534+g0013,1.3115328907548631
g0873,g0534+g0013,0.10526602541229442
g0874,g0534+g0013,0.9839914045237973
g0875,g0534+g0013,4.322134300528845
g0876,g0534+g0013,0.6694988783579401
g0877,g0534+g0013,1.2661404534694707
g0878,g0534+g0013,0.02607373529102258
g0879,g0534+g0013,1.3495773281861494
g0880,g0534+g0013,0.24291147326903248
g0881,g0534+g0013,3.813191338937722
g0882,g0534+g0013,1.7818639791355897
g0883,g0534+g0013,0.5856391327868045
g0884,g0534+g0013,0.07402047037222968
g0885,g0534+g0013,0.12081657505493627
g0886,g0534+g0013,0.8991321083667567
g0887,g0534+g0013,0.9872547748390484
g0888,g0534+g0013,0.07321797547238629
g0889,g0534+g0013,0.16510908961193338
g0890,g0534+g0013,0.07611871424605952
g0891,g0534+g0013,0.7380758634245193
g0892,g0534+g0013,4.159764020732245
g0893,g0534+g0013,1.4549012508569918
g0894,g0534+g0013,0.5380879572053836
g0895,g0534+g0013,0.08637746926457913
g0896,g0534+g0013,0.29992281813857163
g0897,g0534+g0013,0.038712471829010636
g0898,g0534+g0013,0.24224258342631116
g0899,g0534+g0013,0.5942740376889836
g0900,g0534+g0013,0.12295523779509783
g0901,g0534+g0013,0.1447965147919442
g0902,g0534+g0013,2.9410384900033173
g0903,g0534+g0013,0.10870938475904564
g0904,g0534+g0013,0.6476347729918899
g0905,g0534+g0013,2.9909909079355357
g0906,g0534+g0013,-0.008551313408953251
g0907,g0534+g0013,0.04671614606115717
g0908,g0534+g0013,3.0313135489050325
g0909,g0534+g0013,0.21376902298947767
g0910,g0534+g0013,0.6972338386318657
g0911,g0534+g0013,0.18311774185602256
g0912,g0534+g0013,2.3600777760628984
g0913,g0534+g0013,0.0670657057249664
g0914,g0534+g0013,0.07956153858883495
g0915,g0534+g0013,0.5597511774041828
g0916,g0534+g0013,4.011344097037857
g0917,g0534+g0013,3.5683175217661187
g0918,g0534+g0013,0.12745079482661736
g0919,g0534+g0013,3.599607032324146
g0920,g0534+g0013,1.2216620486740972
g0921,g0534+g0013,2.167884875289253
g0922,g0534+g0013,0.07883887377193853
g0923,g0534+g0013,0.2531222668517886
g0924,g0534+g0013,0.0438241088217661
g0925,g0534+g0013,0.7152502817952658
g0926,g0534+g0013,0.12505354019634515
g0927,g0534+g0013,0.04215267544895437
g0928,g0534+g0013,0.2069645454767986
g0929,g0534+g0013,0.15697548485560828
g0930,g0534+g0013,0.1740924270716367
g0931,g0534+g0013,0.07733510152777637
g0932,g0534+g0013,0.15129879405070723
g0933,g0534+g0013,0.17654663449439406
g0934,g0534+g0013,1.1546432384220182
g0935,g0534+g0013,0.6571313297702938
g0936,g0534+g0013,0.4777261776195384
g0937,g0534+g0013,0.1350961296856403
g0938,g0534+g0013,0.09470030332689987
g0939,g0534+g0013,0.4461794235543748
g0940,g0534+g0013,0.2516818765157136
g0941,g0534+g0013,0.8144402594845116
g0942,g0534+g0013,3.3064125335971357
g0943,g0534+g0013,4.64364787500935
g0944,g0534+g0013,0.3244366166099924
g0945,g0534+g0013,3.741634291649754
g0946,g0534+g0013,0.9059819874029754
g0947,g0534+g0013,0.17236817045159283
g0948,g0534+g0013,2.2856947237278233
g0949,g0534+g0013,0.2528137501226299
g0950,g0534+g0013,1.883115509410684
g0951,g0534+g0013,0.4484184276915029
g0952,g0534+g0013,0.11999365908640934
g0953,g0534+g0013,0.849839100700299
g0954,g0534+g0013,0.17289483476579856
g0955,g0534+g0013,0.12761021771826803
g0956,g0534+g0013,1.7660214645030472
g0957,g0534+g0013,2.3021914028238264
g0958,g0534+g0013,0.1596411918429752
g0959,g0534+g0013,0.09783176711749103
g0960,g0534+g0013,2.5182010133934414
g0961,g0534+g0013,0.6133558802190382
g0962,g0534+g0013,0.8368686205786154
g0963,g0534+g0013,0.7711720963678675
g0964,g0534+g0013,0.3336552269983706
g0965,g0534+g0013,0.17285508684714615
g0966,g0534+g0013,0.08982551051788326
g0967,g0534+g0013,0.5389461841211417
g0968,g0534+g0013,0.09869654846423374
g0969,g0534+g0013,0.3398732271616967
g0970,g0534+g0013,4.152155345311341
g0971,g0534+g0013,1.07707458568793
g0972,g0534+g0013,0.8485655574426878
g0973,g0534+g0013,0.6912019929777697
g0974,g0534+g0013,0.8681374303350486
g0975,g0534+g0013,2.925111527331276
g0976,g0534+g0013,0.22947848448016478
g0977,g0534+g0013,0.16634404359752616
g0978,g0534+g0013,0.07338187505377791
g0979,g0534+g0013,0.005591471488137492
g0980,g0534+g0013,0.7908831505068713
g0981,g0534+g0013,4.061907886625232
g0982,g0534+g0013,0.1328504022368934
g0983,g0534+g0013,0.21673502317575577
g0984,g0534+g0013,0.03874738989153702
g0985,g0534+g0013,0.1313063534719892
g0986,g0534+g0013,1.063528519226141
g0987,g0534+g0013,0.16669425396779466
g0988,g0534+g0013,-0.03310098670620803
g0989,g0534+g0013,2.0733464357498774
g0990,g0534+g0013,0.12349485694784355
g0991,g0534+g0013,0.22420715752576326
g0992,g0534+g0013,1.3390647745636812
g0993,g0534+g0013,0.014238440243133716
g0994,g0534+g0013,1.0069919643665972
g0995,g0534+g0013,0.7281570439495457
g0996,g0534+g0013,0.1856229806597569
g0997,g0534+g0013,0.11103272297621657
g0998,g0534+g0013,0.4387721789021322
g0999,g0534+g0013,0.6224328318518995
g1000,g0534+g0013,1.049950650341221
g0001,g0534+g0139,0.3082865651590433
g0002,g0534+g0139,0.2642514974260875
g0003,g0534+g0139,1.5532482840214477
g0004,g0534+g0139,0.49473617709895323
g0005,g0534+g0139,0.8132147502749585
g0006,g0534+g0139,2.3380543425766054
g0007,g0534+g0139,0.06187801240431325
g0008,g0534+g0139,0.15724299161648042
g0009,g0534+g0139,1.160996226890819
g0010,g0534+g0139,0.8388619575814785
g0011,g0534+g0139,0.11666536214617788
g0012,g0534+g0139,1.3692625677123527
g0013,g0534+g0139,0.1283496934172617
g0014,g0534+g0139,1.9557494293760742
g0015,g0534+g0139,0.11875296626007736
g0016,g0534+g0139,0.40194390742603914
g0017,g0534+g0139,0.5367651645213019
g0018,g0534+g0139,0.08814649689126132
g0019,g0534+g0139,2.6472355363365634
g0020,g0534+g0139,0.2728223484048817
g0021,g0534+g0139,0.11781396898610957
g0022,g0534+g0139,0.15052984002452222
g0023,g0534+g0139,0.07832914483731211
g0024,g0534+g0139,0.0840789937655172
g0025,g0534+g0139,1.8551027952154766
g0026,g0534+g0139,0.5657398210925882
g0027,g0534+g0139,2.4338695737038782
g0028,g0534+g0139,0.20903388457760327
g0029,g0534+g0139,1.893076681938367
g0030,g0534+g0139,0.10627327570019235
g0031,g0534+g0139,0.3449399966372054
g0032,g0534+g0139,0.619304456548581
g0033,g0534+g0139,0.3144460395389547
g0034,g0534+g0139,0.014704530507671383
g0035,g0534+g0139,0.19995646239915654
g0036,g0534+g0139,0.33169228340013185
g0037,g0534+g0139,0.002193422884163036
g0038,g0534+g0139,4.1517140178297725
g0039,g0534+g0139,0.4554363171584745
g0040,g0534+g0139,0.022100705502599
g0041,g0534+g0139,0.4980060640286806
g0042,g0534+g0139,0.25921429153948883
g0043,g0534+g0139,2.1693905936630435
g0044,g0534+g0139,0.2983088930521674
g0045,g0534+g0139,0.5351954402147637
g0046,g0534+g0139,0.7157853075967795
